timestamp,consumption
2021-01-02 00:00:00,16.18038793
2021-01-02 00:15:00,16.18038793
2021-01-02 00:30:00,16.18038793
2021-01-02 00:45:00,16.18038793
2021-01-02 01:00:00,16.14083772
2021-01-02 01:15:00,16.14083772
2021-01-02 01:30:00,16.14083772
2021-01-02 01:45:00,16.14083772
2021-01-02 02:00:00,16.96877623
2021-01-02 02:15:00,16.96877623
2021-01-02 02:30:00,16.96877623
2021-01-02 02:45:00,16.96877623
2021-01-02 03:00:00,16.14444952
2021-01-02 03:15:00,16.14444952
2021-01-02 03:30:00,16.14444952
2021-01-02 03:45:00,16.14444952
2021-01-02 04:00:00,17.74953461
2021-01-02 04:15:00,17.74953461
2021-01-02 04:30:00,17.74953461
2021-01-02 04:45:00,17.74953461
2021-01-02 05:00:00,16.95351833
2021-01-02 05:15:00,16.95351833
2021-01-02 05:30:00,16.95351833
2021-01-02 05:45:00,16.95351833
2021-01-02 06:00:00,22.65908912
2021-01-02 06:15:00,22.65908912
2021-01-02 06:30:00,22.65908912
2021-01-02 06:45:00,22.65908912
2021-01-02 07:00:00,21.78636167
2021-01-02 07:15:00,21.78636167
2021-01-02 07:30:00,21.78636167
2021-01-02 07:45:00,21.78636167
2021-01-02 08:00:00,18.59565759
2021-01-02 08:15:00,18.59565759
2021-01-02 08:30:00,18.59565759
2021-01-02 08:45:00,18.59565759
2021-01-02 09:00:00,14.55939918
2021-01-02 09:15:00,14.55939918
2021-01-02 09:30:00,14.55939918
2021-01-02 09:45:00,14.55939918
2021-01-02 10:00:00,23.30842153
2021-01-02 10:15:00,23.30842153
2021-01-02 10:30:00,23.30842153
2021-01-02 10:45:00,23.30842153
2021-01-02 11:00:00,25.71516673
2021-01-02 11:15:00,25.71516673
2021-01-02 11:30:00,25.71516673
2021-01-02 11:45:00,25.71516673
2021-01-02 12:00:00,19.3780237
2021-01-02 12:15:00,19.3780237
2021-01-02 12:30:00,19.3780237
2021-01-02 12:45:00,19.3780237
2021-01-02 13:00:00,19.32090704
2021-01-02 13:15:00,19.32090704
2021-01-02 13:30:00,19.32090704
2021-01-02 13:45:00,19.32090704
2021-01-02 14:00:00,20.13856506
2021-01-02 14:15:00,20.13856506
2021-01-02 14:30:00,20.13856506
2021-01-02 14:45:00,20.13856506
2021-01-02 15:00:00,21.79283396
2021-01-02 15:15:00,21.79283396
2021-01-02 15:30:00,21.79283396
2021-01-02 15:45:00,21.79283396
2021-01-02 16:00:00,20.16134348
2021-01-02 16:15:00,20.16134348
2021-01-02 16:30:00,20.16134348
2021-01-02 16:45:00,20.16134348
2021-01-02 17:00:00,18.54186805
2021-01-02 17:15:00,18.54186805
2021-01-02 17:30:00,18.54186805
2021-01-02 17:45:00,18.54186805
2021-01-02 18:00:00,16.96418494
2021-01-02 18:15:00,16.96418494
2021-01-02 18:30:00,16.96418494
2021-01-02 18:45:00,16.96418494
2021-01-02 19:00:00,15.36716024
2021-01-02 19:15:00,15.36716024
2021-01-02 19:30:00,15.36716024
2021-01-02 19:45:00,15.36716024
2021-01-02 20:00:00,15.37002002
2021-01-02 20:15:00,15.37002002
2021-01-02 20:30:00,15.37002002
2021-01-02 20:45:00,15.37002002
2021-01-02 21:00:00,16.12452896
2021-01-02 21:15:00,16.12452896
2021-01-02 21:30:00,16.12452896
2021-01-02 21:45:00,16.12452896
2021-01-02 22:00:00,15.3780848
2021-01-02 22:15:00,15.3780848
2021-01-02 22:30:00,15.3780848
2021-01-02 22:45:00,15.3780848
2021-01-02 23:00:00,16.13988644
2021-01-02 23:15:00,16.13988644
2021-01-02 23:30:00,16.13988644
2021-01-02 23:45:00,16.13988644
2021-01-03 00:00:00,20.03960662
2021-01-03 00:15:00,20.03960662
2021-01-03 00:30:00,20.03960662
2021-01-03 00:45:00,20.03960662
2021-01-03 01:00:00,19.23711395
2021-01-03 01:15:00,19.23711395
2021-01-03 01:30:00,19.23711395
2021-01-03 01:45:00,19.23711395
2021-01-03 02:00:00,19.24818887
2021-01-03 02:15:00,19.24818887
2021-01-03 02:30:00,19.24818887
2021-01-03 02:45:00,19.24818887
2021-01-03 03:00:00,19.24069214
2021-01-03 03:15:00,19.24069214
2021-01-03 03:30:00,19.24069214
2021-01-03 03:45:00,19.24069214
2021-01-03 04:00:00,20.11129473
2021-01-03 04:15:00,20.11129473
2021-01-03 04:30:00,20.11129473
2021-01-03 04:45:00,20.11129473
2021-01-03 05:00:00,20.01584371
2021-01-03 05:15:00,20.01584371
2021-01-03 05:30:00,20.01584371
2021-01-03 05:45:00,20.01584371
2021-01-03 06:00:00,23.20689432
2021-01-03 06:15:00,23.20689432
2021-01-03 06:30:00,23.20689432
2021-01-03 06:45:00,23.20689432
2021-01-03 07:00:00,26.34407454
2021-01-03 07:15:00,26.34407454
2021-01-03 07:30:00,26.34407454
2021-01-03 07:45:00,26.34407454
2021-01-03 08:00:00,25.60779572
2021-01-03 08:15:00,25.60779572
2021-01-03 08:30:00,25.60779572
2021-01-03 08:45:00,25.60779572
2021-01-03 09:00:00,27.12675796
2021-01-03 09:15:00,27.12675796
2021-01-03 09:30:00,27.12675796
2021-01-03 09:45:00,27.12675796
2021-01-03 10:00:00,27.17349969
2021-01-03 10:15:00,27.17349969
2021-01-03 10:30:00,27.17349969
2021-01-03 10:45:00,27.17349969
2021-01-03 11:00:00,28.69368253
2021-01-03 11:15:00,28.69368253
2021-01-03 11:30:00,28.69368253
2021-01-03 11:45:00,28.69368253
2021-01-03 12:00:00,31.1104658
2021-01-03 12:15:00,31.1104658
2021-01-03 12:30:00,31.1104658
2021-01-03 12:45:00,31.1104658
2021-01-03 13:00:00,35.06333668
2021-01-03 13:15:00,35.06333668
2021-01-03 13:30:00,35.06333668
2021-01-03 13:45:00,35.06333668
2021-01-03 14:00:00,26.45381165
2021-01-03 14:15:00,26.45381165
2021-01-03 14:30:00,26.45381165
2021-01-03 14:45:00,26.45381165
2021-01-03 15:00:00,28.70942194
2021-01-03 15:15:00,28.70942194
2021-01-03 15:30:00,28.70942194
2021-01-03 15:45:00,28.70942194
2021-01-03 16:00:00,28.80177406
2021-01-03 16:15:00,28.80177406
2021-01-03 16:30:00,28.80177406
2021-01-03 16:45:00,28.80177406
2021-01-03 17:00:00,23.18119677
2021-01-03 17:15:00,23.18119677
2021-01-03 17:30:00,23.18119677
2021-01-03 17:45:00,23.18119677
2021-01-03 18:00:00,23.22881444
2021-01-03 18:15:00,23.22881444
2021-01-03 18:30:00,23.22881444
2021-01-03 18:45:00,23.22881444
2021-01-03 19:00:00,23.9945817
2021-01-03 19:15:00,23.9945817
2021-01-03 19:30:00,23.9945817
2021-01-03 19:45:00,23.9945817
2021-01-03 20:00:00,20.02463341
2021-01-03 20:15:00,20.02463341
2021-01-03 20:30:00,20.02463341
2021-01-03 20:45:00,20.02463341
2021-01-03 21:00:00,20.83995528
2021-01-03 21:15:00,20.83995528
2021-01-03 21:30:00,20.83995528
2021-01-03 21:45:00,20.83995528
2021-01-03 22:00:00,20.86708407
2021-01-03 22:15:00,20.86708407
2021-01-03 22:30:00,20.86708407
2021-01-03 22:45:00,20.86708407
2021-01-03 23:00:00,20.05941503
2021-01-03 23:15:00,20.05941503
2021-01-03 23:30:00,20.05941503
2021-01-03 23:45:00,20.05941503
2021-01-04 00:00:00,15.15554749
2021-01-04 00:15:00,15.15554749
2021-01-04 00:30:00,15.15554749
2021-01-04 00:45:00,15.15554749
2021-01-04 01:00:00,15.34447885
2021-01-04 01:15:00,15.34447885
2021-01-04 01:30:00,15.34447885
2021-01-04 01:45:00,15.34447885
2021-01-04 02:00:00,15.37656264
2021-01-04 02:15:00,15.37656264
2021-01-04 02:30:00,15.37656264
2021-01-04 02:45:00,15.37656264
2021-01-04 03:00:00,14.5759912
2021-01-04 03:15:00,14.5759912
2021-01-04 03:30:00,14.5759912
2021-01-04 03:45:00,14.5759912
2021-01-04 04:00:00,14.60339445
2021-01-04 04:15:00,14.60339445
2021-01-04 04:30:00,14.60339445
2021-01-04 04:45:00,14.60339445
2021-01-04 05:00:00,14.54264085
2021-01-04 05:15:00,14.54264085
2021-01-04 05:30:00,14.54264085
2021-01-04 05:45:00,14.54264085
2021-01-04 06:00:00,21.56115696
2021-01-04 06:15:00,21.56115696
2021-01-04 06:30:00,21.56115696
2021-01-04 06:45:00,21.56115696
2021-01-04 07:00:00,29.49081965
2021-01-04 07:15:00,29.49081965
2021-01-04 07:30:00,29.49081965
2021-01-04 07:45:00,29.49081965
2021-01-04 08:00:00,23.95691633
2021-01-04 08:15:00,23.95691633
2021-01-04 08:30:00,23.95691633
2021-01-04 08:45:00,23.95691633
2021-01-04 09:00:00,26.28010139
2021-01-04 09:15:00,26.28010139
2021-01-04 09:30:00,26.28010139
2021-01-04 09:45:00,26.28010139
2021-01-04 10:00:00,34.17786284
2021-01-04 10:15:00,34.17786284
2021-01-04 10:30:00,34.17786284
2021-01-04 10:45:00,34.17786284
2021-01-04 11:00:00,34.18112522
2021-01-04 11:15:00,34.18112522
2021-01-04 11:30:00,34.18112522
2021-01-04 11:45:00,34.18112522
2021-01-04 12:00:00,30.18015207
2021-01-04 12:15:00,30.18015207
2021-01-04 12:30:00,30.18015207
2021-01-04 12:45:00,30.18015207
2021-01-04 13:00:00,25.42384908
2021-01-04 13:15:00,25.42384908
2021-01-04 13:30:00,25.42384908
2021-01-04 13:45:00,25.42384908
2021-01-04 14:00:00,33.28547678
2021-01-04 14:15:00,33.28547678
2021-01-04 14:30:00,33.28547678
2021-01-04 14:45:00,33.28547678
2021-01-04 15:00:00,31.60344673
2021-01-04 15:15:00,31.60344673
2021-01-04 15:30:00,31.60344673
2021-01-04 15:45:00,31.60344673
2021-01-04 16:00:00,25.32380855
2021-01-04 16:15:00,25.32380855
2021-01-04 16:30:00,25.32380855
2021-01-04 16:45:00,25.32380855
2021-01-04 17:00:00,22.95582411
2021-01-04 17:15:00,22.95582411
2021-01-04 17:30:00,22.95582411
2021-01-04 17:45:00,22.95582411
2021-01-04 18:00:00,22.17726396
2021-01-04 18:15:00,22.17726396
2021-01-04 18:30:00,22.17726396
2021-01-04 18:45:00,22.17726396
2021-01-04 19:00:00,22.22567113
2021-01-04 19:15:00,22.22567113
2021-01-04 19:30:00,22.22567113
2021-01-04 19:45:00,22.22567113
2021-01-04 20:00:00,19.0788266
2021-01-04 20:15:00,19.0788266
2021-01-04 20:30:00,19.0788266
2021-01-04 20:45:00,19.0788266
2021-01-04 21:00:00,15.90944129
2021-01-04 21:15:00,15.90944129
2021-01-04 21:30:00,15.90944129
2021-01-04 21:45:00,15.90944129
2021-01-04 22:00:00,14.34845352
