timestamp,consumption
1/2/2021 0:00,16.18038793
1/2/2021 0:15,16.18038793
1/2/2021 0:30,16.18038793
1/2/2021 0:45,16.18038793
1/2/2021 1:00,16.14083772
1/2/2021 1:15,16.14083772
1/2/2021 1:30,16.14083772
1/2/2021 1:45,16.14083772
1/2/2021 2:00,16.96877623
1/2/2021 2:15,16.96877623
1/2/2021 2:30,16.96877623
1/2/2021 2:45,16.96877623
1/2/2021 3:00,16.14444952
1/2/2021 3:15,16.14444952
1/2/2021 3:30,16.14444952
1/2/2021 3:45,16.14444952
1/2/2021 4:00,17.74953461
1/2/2021 4:15,17.74953461
1/2/2021 4:30,17.74953461
1/2/2021 4:45,17.74953461
1/2/2021 5:00,16.95351833
1/2/2021 5:15,16.95351833
1/2/2021 5:30,16.95351833
1/2/2021 5:45,16.95351833
1/2/2021 6:00,22.65908912
1/2/2021 6:15,22.65908912
1/2/2021 6:30,22.65908912
1/2/2021 6:45,22.65908912
1/2/2021 7:00,21.78636167
1/2/2021 7:15,21.78636167
1/2/2021 7:30,21.78636167
1/2/2021 7:45,21.78636167
1/2/2021 8:00,18.59565759
1/2/2021 8:15,18.59565759
1/2/2021 8:30,18.59565759
1/2/2021 8:45,18.59565759
1/2/2021 9:00,14.55939918
1/2/2021 9:15,14.55939918
1/2/2021 9:30,14.55939918
1/2/2021 9:45,14.55939918
1/2/2021 10:00,23.30842153
1/2/2021 10:15,23.30842153
1/2/2021 10:30,23.30842153
1/2/2021 10:45,23.30842153
1/2/2021 11:00,25.71516673
1/2/2021 11:15,25.71516673
1/2/2021 11:30,25.71516673
1/2/2021 11:45,25.71516673
1/2/2021 12:00,19.3780237
1/2/2021 12:15,19.3780237
1/2/2021 12:30,19.3780237
1/2/2021 12:45,19.3780237
1/2/2021 13:00,19.32090704
1/2/2021 13:15,19.32090704
1/2/2021 13:30,19.32090704
1/2/2021 13:45,19.32090704
1/2/2021 14:00,20.13856506
1/2/2021 14:15,20.13856506
1/2/2021 14:30,20.13856506
1/2/2021 14:45,20.13856506
1/2/2021 15:00,21.79283396
1/2/2021 15:15,21.79283396
1/2/2021 15:30,21.79283396
1/2/2021 15:45,21.79283396
1/2/2021 16:00,20.16134348
1/2/2021 16:15,20.16134348
1/2/2021 16:30,20.16134348
1/2/2021 16:45,20.16134348
1/2/2021 17:00,18.54186805
1/2/2021 17:15,18.54186805
1/2/2021 17:30,18.54186805
1/2/2021 17:45,18.54186805
1/2/2021 18:00,16.96418494
1/2/2021 18:15,16.96418494
1/2/2021 18:30,16.96418494
1/2/2021 18:45,16.96418494
