timestamp,consumption
1/1/2021 0:15,0.1997
1/1/2021 0:30,0.1997
1/1/2021 0:45,0.1997
1/1/2021 1:00,0.1997
1/1/2021 1:15,0.1997
1/1/2021 1:30,0.1997
1/1/2021 1:45,0.1997
1/1/2021 2:00,0.1997
1/1/2021 2:15,0.1997
1/1/2021 2:30,0.1997
1/1/2021 2:45,0.1997
1/1/2021 3:00,0.1997
1/1/2021 3:15,0.1997
1/1/2021 3:30,0.1997
1/1/2021 3:45,0.1997
1/1/2021 4:00,0.1997
1/1/2021 4:15,0.1997
1/1/2021 4:30,0.1997
1/1/2021 4:45,0.1997
1/1/2021 5:00,0.1997
1/1/2021 5:15,0.1997
1/1/2021 5:30,0.1997
1/1/2021 5:45,0.1997
1/1/2021 6:00,0.1997
1/1/2021 6:15,0.1997
1/1/2021 6:30,0.1997
1/1/2021 6:45,0.1997
1/1/2021 7:00,0.1997
1/1/2021 7:15,0.1997
1/1/2021 7:30,0.1997
1/1/2021 7:45,0.1997
1/1/2021 8:00,0.1997
1/1/2021 8:15,0.1997
1/1/2021 8:30,0.1997
1/1/2021 8:45,0.1997
1/1/2021 9:00,0.1997
1/1/2021 9:15,0.298833333
1/1/2021 9:30,0.294633333
1/1/2021 9:45,0.2481
1/1/2021 10:00,0.24984898
1/1/2021 10:15,0.251597959
1/1/2021 10:30,0.253346939
1/1/2021 10:45,0.255095918
1/1/2021 11:00,0.256844898
1/1/2021 11:15,0.258593878
1/1/2021 11:30,0.260342857
1/1/2021 11:45,0.262091837
1/1/2021 12:00,0.263840816
1/1/2021 12:15,0.265589796
1/1/2021 12:30,0.267338776
1/1/2021 12:45,0.269087755
1/1/2021 13:00,0.270836735
1/1/2021 13:15,0.272585714
1/1/2021 13:30,0.274334694
1/1/2021 13:45,0.276083673
1/1/2021 14:00,0.277832653
1/1/2021 14:15,0.279581633
1/1/2021 14:30,0.281330612
1/1/2021 14:45,0.283079592
1/1/2021 15:00,0.284828571
1/1/2021 15:15,0.286577551
1/1/2021 15:30,0.288326531
1/1/2021 15:45,0.29007551
1/1/2021 16:00,0.29182449
1/1/2021 16:15,0.293573469
1/1/2021 16:30,0.295322449
1/1/2021 16:45,0.297071429
1/1/2021 17:00,0.298820408
1/1/2021 17:15,0.300569388
1/1/2021 17:30,0.302318367
1/1/2021 17:45,0.304067347
1/1/2021 18:00,0.305816327
1/1/2021 18:15,0.307565306
1/1/2021 18:30,0.309314286
1/1/2021 18:45,0.311063265
1/1/2021 19:00,0.312812245
1/1/2021 19:15,0.314561224
1/1/2021 19:30,0.316310204
1/1/2021 19:45,0.318059184
1/1/2021 20:00,0.319808163
1/1/2021 20:15,0.321557143
1/1/2021 20:30,0.323306122
1/1/2021 20:45,0.325055102
1/1/2021 21:00,0.326804082
1/1/2021 21:15,0.328553061
1/1/2021 21:30,0.330302041
1/1/2021 21:45,0.33205102
1/1/2021 22:00,0.3338
1/1/2021 22:15,0.336233333
1/1/2021 22:30,0.335466667
1/1/2021 22:45,0.338666667
1/1/2021 23:00,0.338666667
1/1/2021 23:15,0.338666667
1/1/2021 23:30,0.338666667
1/1/2021 23:45,0.338666667
1/2/2021 0:15,0.0346
1/2/2021 0:30,0.0346
1/2/2021 0:45,0.0346
1/2/2021 1:00,0.0346
1/2/2021 1:15,0.0346
1/2/2021 1:30,0.0346
1/2/2021 1:45,0.0346
1/2/2021 2:00,0.0346
1/2/2021 2:15,0.0346
1/2/2021 2:30,0.0346
1/2/2021 2:45,0.0346
1/2/2021 3:00,0.0346
1/2/2021 3:15,0.0346
1/2/2021 3:30,0.0346
1/2/2021 3:45,0.0346
1/2/2021 4:00,0.0346
1/2/2021 4:15,0.0346
1/2/2021 4:30,0.0346
1/2/2021 4:45,0.0346
1/2/2021 5:00,0.0346
1/2/2021 5:15,0.0346
1/2/2021 5:30,0.0346
1/2/2021 5:45,0.0346
1/2/2021 6:00,0.0346
1/2/2021 6:15,0.326266667
1/2/2021 6:30,0.368633333
1/2/2021 6:45,0.355
1/2/2021 7:00,0.352644444
1/2/2021 7:15,0.350288889
1/2/2021 7:30,0.347933333
1/2/2021 7:45,0.345577778
1/2/2021 8:00,0.343222222
1/2/2021 8:15,0.340866667
1/2/2021 8:30,0.338511111
1/2/2021 8:45,0.336155556
1/2/2021 9:00,0.3338
1/2/2021 9:15,0.336233333
1/2/2021 9:30,0.335466667
1/2/2021 9:45,0.338666667
1/2/2021 10:00,0.332659333
1/2/2021 10:15,0.326652
1/2/2021 10:30,0.320644667
1/2/2021 10:45,0.314637333
1/2/2021 11:00,0.30863
1/2/2021 11:15,0.302622667
1/2/2021 11:30,0.296615333
1/2/2021 11:45,0.290608
1/2/2021 12:00,0.284600667
1/2/2021 12:15,0.278593333
1/2/2021 12:30,0.272586
1/2/2021 12:45,0.266578667
1/2/2021 13:00,0.260571333
1/2/2021 13:15,0.254564
1/2/2021 13:30,0.248556667
1/2/2021 13:45,0.242549333
1/2/2021 14:00,0.236542
1/2/2021 14:15,0.230534667
1/2/2021 14:30,0.224527333
1/2/2021 14:45,0.21852
1/2/2021 15:00,0.212512667
1/2/2021 15:15,0.206505333
1/2/2021 15:30,0.200498
1/2/2021 15:45,0.194490667
1/2/2021 16:00,0.188483333
1/2/2021 16:15,0.182476
1/2/2021 16:30,0.176468667
1/2/2021 16:45,0.170461333
1/2/2021 17:00,0.164454
1/2/2021 17:15,0.158446667
1/2/2021 17:30,0.152439333
1/2/2021 17:45,0.146432
1/2/2021 18:00,0.140424667
1/2/2021 18:15,0.134417333
1/2/2021 18:30,0.12841
1/2/2021 18:45,0.122402667
1/2/2021 19:00,0.116395333
1/2/2021 19:15,0.110388
1/2/2021 19:30,0.104380667
1/2/2021 19:45,0.098373333
1/2/2021 20:00,0.092366
1/2/2021 20:15,0.086358667
1/2/2021 20:30,0.080351333
1/2/2021 20:45,0.074344
1/2/2021 21:00,0.068336667
1/2/2021 21:15,0.062329333
1/2/2021 21:30,0.056322
1/2/2021 21:45,0.050314667
1/2/2021 22:00,0.044307333
1/2/2021 22:15,0.0383
1/2/2021 22:30,0.137625
1/2/2021 22:45,0.23695
1/2/2021 23:00,0.23695
1/2/2021 23:15,0.23695
1/2/2021 23:30,0.23695
1/2/2021 23:45,0.23695
1/3/2021 0:15,0.0383
1/3/2021 0:30,0.0383
1/3/2021 0:45,0.0383
1/3/2021 1:00,0.0383
1/3/2021 1:15,0.0383
1/3/2021 1:30,0.0383
1/3/2021 1:45,0.0383
1/3/2021 2:00,0.0383
1/3/2021 2:15,0.0383
1/3/2021 2:30,0.0383
1/3/2021 2:45,0.0383
1/3/2021 3:00,0.0383
1/3/2021 3:15,0.0383
1/3/2021 3:30,0.0383
1/3/2021 3:45,0.0383
1/3/2021 4:00,0.0383
1/3/2021 4:15,0.0383
1/3/2021 4:30,0.0383
1/3/2021 4:45,0.0383
1/3/2021 5:00,0.0383
1/3/2021 5:15,0.0383
1/3/2021 5:30,0.0383
1/3/2021 5:45,0.0383
1/3/2021 6:00,0.0383
1/3/2021 6:15,0.0383
1/3/2021 6:30,0.0383
1/3/2021 6:45,0.0383
1/3/2021 7:00,0.0383
1/3/2021 7:15,0.0383
1/3/2021 7:30,0.0383
1/3/2021 7:45,0.0383
1/3/2021 8:00,0.0383
1/3/2021 8:15,0.0383
1/3/2021 8:30,0.0383
1/3/2021 8:45,0.0383
1/3/2021 9:00,0.0383
1/3/2021 9:15,0.0383
1/3/2021 9:30,0.137625
1/3/2021 9:45,0.23695
1/3/2021 10:00,0.330433333
1/3/2021 10:15,0.198833333
1/3/2021 10:30,0.187366667
1/3/2021 10:45,0.2435
1/3/2021 11:00,0.24118
1/3/2021 11:15,0.23886
1/3/2021 11:30,0.23654
1/3/2021 11:45,0.23422
1/3/2021 12:00,0.2319
1/3/2021 12:15,0.22958
1/3/2021 12:30,0.22726
1/3/2021 12:45,0.22494
1/3/2021 13:00,0.22262
1/3/2021 13:15,0.2203
1/3/2021 13:30,0.21798
1/3/2021 13:45,0.21566
1/3/2021 14:00,0.21334
1/3/2021 14:15,0.21102
1/3/2021 14:30,0.2087
1/3/2021 14:45,0.20638
1/3/2021 15:00,0.20406
1/3/2021 15:15,0.20174
1/3/2021 15:30,0.19942
1/3/2021 15:45,0.1971
1/3/2021 16:00,0.19478
1/3/2021 16:15,0.19246
1/3/2021 16:30,0.19014
1/3/2021 16:45,0.18782
1/3/2021 17:00,0.1855
1/3/2021 17:15,0.18318
1/3/2021 17:30,0.18086
1/3/2021 17:45,0.17854
1/3/2021 18:00,0.17622
1/3/2021 18:15,0.1739
1/3/2021 18:30,0.17158
1/3/2021 18:45,0.16926
1/3/2021 19:00,0.16694
1/3/2021 19:15,0.16462
1/3/2021 19:30,0.1623
1/3/2021 19:45,0.15998
1/3/2021 20:00,0.15766
1/3/2021 20:15,0.15534
1/3/2021 20:30,0.15302
1/3/2021 20:45,0.1507
1/3/2021 21:00,0.14838
